destination,price,previous_price,price_diff,thumbnail,start_date,end_date,airline,stops,duration_mins,airport_code,travel_duration,month,fetched_at
"Da Nang, Vietnam",367.0,367.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY7AI9sBPAD8WaK_I7CMw80ft40TqnRp1EjFdp9GnRDSxju7-F8tl-8bCJnT0Wdb16UIVE-GplpFzGlWkWlV9HQ_ABPTCatv79wUf_ww,2026-04-23,2026-04-27,Malaysia Airlines and Vietjet,1,170,DAD,Weekend,April,2026-04-05T01:57:21.435075
"Shimla, India",356.0,356.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRmVtZCspa49qA-VRdGwLUuhCYbfJl99rU2w1Dr_PWQ3xiGSYx9VEXsN9QQ4eU8ASsCrKZe-uXEhGKoWavjil_p5W2zaaBuI22CrttqxA,2026-04-16,2026-04-19,Air India and Air India Express,1,365,DEL,Weekend,April,2026-04-05T01:57:21.435077
"Phi Phi Islands, Thailand",203.0,203.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNzFqylUFfDPlSFl6ftR_AaTDgRKnsnWELQ1AhaG8PoviVYfUBfL58bO2mI4nquyKwQLjH5nBD0o6jPu4wuLM7OfrGuryPm0fGnejIAw,2026-04-23,2026-04-26,Thai Lion Air,0,105,HKT,Weekend,April,2026-04-05T01:57:21.435079
"Rishikesh, India",356.0,356.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfnGK9xvCgM7SqaGAnrr-_xe7z2ObRVdDcCHEZvvCJmJvfPigk-FXOPJhBuaMZ11zbtVGZf7GaxmCkvgDB0PLXsaQ2WySPT5Fcf09Faw,2026-04-16,2026-04-19,Air India and Air India Express,1,365,DEL,Weekend,April,2026-04-05T01:57:21.435081
"Manali, India",356.0,356.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcScenrP6gjGb22lYsm8hjewD2rWHNXHj5hgZhSH4EXtFQ9vluathDHuGxcS18s0x2hP3XoltAmZURaN8WbSwwbatRsnz2MFZ0ZwVnW8VQ,2026-04-16,2026-04-19,Air India and Air India Express,1,365,DEL,Weekend,April,2026-04-05T01:57:21.435083
"Jodhpur, India",447.0,447.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8rBuapOqnIZRswSHWgHMRjC4gzYc6DE1yL1Z1ztSjcpHalJq26yGPgeI_ULnxNPCfK3LMV0Pj6xjeJh5akRjEUMHFxuGqEEiOou58Nw,2026-04-30,2026-05-04,Air India,1,1830,JDH,Weekend,April,2026-04-05T01:57:21.435085
"Munnar, India",466.0,466.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRqTHPBvoWmkwj7azYfSnX-4D9m7HpvFFq2vilhEa-17FM8zY0YvpGbpPe8I3_sHgpMYKqd9FSkuFtZWe9eOFGaLBeC3_i-qhxMPS2ZZQ,2026-04-23,2026-04-26,IndiGo and Air India,1,500,COK,Weekend,April,2026-04-05T01:57:21.435087
"Phú Quốc, Vietnam",354.0,354.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRGbWm0uqKOR9KmPBYMR8hSZRHOxqckm3gbBrinJy7yZfDpfAegfGEqPlX_NwjVJTCCRKnQ4hy7zd_tVOyEs6jNZ5fStfBDzeOslyEDoQ,2026-04-24,2026-04-26,Scoot and Vietjet,0,120,PQC,Weekend,April,2026-04-05T01:57:21.435089
"Ranthambore National Park, India",412.0,412.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxrL0gNEqLJpancU8CANYgSjKoKEt_XeO5-xtU4ORG0m7IeWEhcCeab50BDvUMimSAhhiDtirU0aL_8w7CiKJslV3QM7voc7SLfRNUXA,2026-04-23,2026-04-27,Air India and Air India Express,1,960,JAI,Weekend,April,2026-04-05T01:57:21.435091
"Colombo, Sri Lanka",359.0,359.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTCalYZRVLcftWCfdfjEucymsOsqadi9yimDG5NMHv6E53eNTkw3p5ze8wn7ynj7bthi5fSNd5TBC6kKSotrDYrF-RE3IV18bj2oW5xIA,2026-04-10,2026-04-12,Air India,1,1765,CMB,Weekend,April,2026-04-05T01:57:21.435094
"Puducherry, India",423.0,423.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvFZF57d-2KCNUh2lGz_SpRX0BslRnbMeUh2sb9KCiupngoHKO-0XUl8KYr7aeQZe6FlJIbLdal0LuVroiG9Wi180UtMpxG6Jxk-ytPQ,2026-04-17,2026-04-20,Royal Brunei and Scoot,1,515,MAA,Weekend,April,2026-04-05T01:57:21.435096
"Sapporo, Japan",808.0,808.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4AM45jXa1psI2Z1sNxUR2XylT_5MPK1SHculUYedH63c7x8IHbBm5vDFctSbaXhn0_6bbNf6i86ZYpVuYBbEH4GveYpJzK-y7SINH1w,2026-04-16,2026-04-20,ANA,1,1185,CTS,Weekend,April,2026-04-05T01:57:21.435098
"Chengdu, China",394.0,394.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQY8DLeWQH982m5yXijXncNnKja_WtNJL9izzPLuwIjs4fWdKIGLfaVUBaXr3YLnyDVrv4RYKWVibM84S-hp3UpCGr78L0YycX0BZjRTw,2026-04-09,2026-04-12,XiamenAir,1,1030,TFU,Weekend,April,2026-04-05T01:57:21.435100
"Xi'An, China",394.0,394.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQlRRbLPcoitY2Dl9reXFIK_MTRgheCZMFkITdRumAZOoaWoPWH17MmpII3EMgCWZiqCnsu-ROsf2sFp9iSCYUPddP48tSGXwzfALtqvA,2026-04-09,2026-04-12,XiamenAir,1,595,XIY,Weekend,April,2026-04-05T01:57:21.435102
"Boracay, Philippines",742.0,742.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSWVEP-f4Tsv9itb6e5PrsSbMRzn1pCVXoPAN7uzJJb3pMDQfBH4KRylRfEcwRrRrkfkye1AZFE9payFqm1xehM0rWmEcZsd2t1jrRgsQ,2026-04-18,2026-04-20,Cebu Pacific,1,690,MPH,Weekend,April,2026-04-05T01:57:21.435104
"Cebu City, Philippines",473.0,473.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQkSFnL8j_JnNZIPer-g9BJfnnRj2BME3jwdM8u2pdZX5SMMAE6rz0Hghh-cgEA9re1JDSt3XMQWLcIHPANBsJgId_suPx16yEH4yKOA,2026-04-16,2026-04-19,AirAsia and Philippines AirAsia,1,435,CEB,Weekend,April,2026-04-05T01:57:21.435106
"Kaziranga National Park, India",443.0,443.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQDBQ8gOfMM5IwB9Kv4SMGtY_VPTDN01t38twMZQ4jvK04wX5tThshiljXNBOmn9R1pWAUQanV96n0LiujQ0L_2pHnHCpEZsWJr0pU7HA,2026-04-30,2026-05-04,Air India and Air India Express,1,885,GAU,Weekend,April,2026-04-05T01:57:21.435108
"Guwahati, India",443.0,443.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTNDJXSuGok1AmlZ2jJpvD_mzuF2s44iPPLEb27hyvOHBabF44H_oKWPTzHate__CBMAUXcvjMHojIKzvNCWdjG_BtKZSHWQXcb3rYuA,2026-04-30,2026-05-04,Air India and Air India Express,1,885,GAU,Weekend,April,2026-04-05T01:57:21.435110
"Tashkent, Uzbekistan",1092.0,1092.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQA8i7cAg_5GT78C0ciF1cM-ly6BiS_ojUVXMMr6drRYdStr40B90277pTgsMCGul1IEbR6ZDAc4atr4D6HN9laieRaaJeaT3hmLsKqBg,2026-04-10,2026-04-12,Batik Air,2,740,TAS,Weekend,April,2026-04-05T01:57:21.435112
"Niseko, Japan",808.0,808.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRF7wdJWoE22_Ai99rtZ7hjcWVIp65xTxNoA1-WBleQknbJwrCZRAi_Mk_xp720dO7R7O0VWM2ILl-qKWXESGCxtRNFgJE-m-HdGwrlxw,2026-04-16,2026-04-20,ANA,1,1185,CTS,Weekend,April,2026-04-05T01:57:21.435114
"Almaty, Kazakhstan",1283.0,1283.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8iDoh59ddyzKl4KpDTbZMB5nZzWIzPoHXHEhF6j5LF-er9e4arKtTln2lYA-WuD2Z23ZsHkv3IaTY8X4k7_H0sz7pZENVvOOpEEYVqA,2026-04-24,2026-04-27,Thai AirAsia and Thai AirAsia X,1,750,ALA,Weekend,April,2026-04-05T01:57:21.435116
"Guam, Guam",775.0,775.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTuOFnrHa29K1tpqiPQklQESCCKp3f-FzHa53cUPpXN1fLNxBqzixLAbuWT60pbd7ARYOKKnNlHkSWX7ZK6YnEyD7CALkdWcBFLTcNWIw,2026-04-23,2026-04-26,Philippine Airlines,1,975,GUM,Weekend,April,2026-04-05T01:57:21.435117
"Tehran, Iran",1704.0,1704.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSE4XzJ3-jox0HepD9O5KomPQPnuWx3ClgVoliBalJu3shkAEawZWYi-M4YltQCNIzSMcKVSDWIXucwru13GOVroOYQmrDyLJXemqgOsw,2026-04-30,2026-05-03,"Emirates, flydubai, Malaysia Airlines, and Batik Air",2,2385,IKA,Weekend,April,2026-04-05T01:57:21.435119
"Ras Al-Khaimah, United Arab Emirates",667.0,667.0,0.0,https://encrypted-tbn0.gstatic.com/licensed-image?q=tbn:ANd9GcQ6brxnJ2ezxADUD7DkqswDd--ZKoGA5QRR0_oZbIu8GZDDQbeQVhToavUelA42OqN2TCFjwkIeSO_HEkdRRqVf3zTB1L7YSOJ26_5MCw,2026-04-09,2026-04-13,Emirates,0,435,DXB,Weekend,April,2026-04-05T01:57:21.435121
"Harbin, China",463.0,463.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR_MvPBNPJRk-TEMtrt8B_sIPMp92xYO42dahjcu0DxdK4F66B0rsb64v3pXLOHINO5t9aBZpbKBmHOyvLO3vOdgKa6uK86bxFgkbX2Rw,2026-04-23,2026-04-26,Shenzhen,1,650,HRB,Weekend,April,2026-04-05T01:57:21.435123
"Ulaanbaatar, Mongolia",1486.0,1486.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQG0oMWF9H5cvBuRMc1phyW4DGIc3S1ZIRFEi4bS-9Ah2c3Co46HWv1_2zJ1tvvI65NTG8aEoXWTCclixETbnq0PNTGkXrnN9sz9iG0xg,2026-04-11,2026-04-13,"Cathay Pacific, Korean Air, and MIAT",1,805,UBN,Weekend,April,2026-04-05T01:57:21.435126
"Khiva, Uzbekistan",2631.0,2631.0,0.0,https://encrypted-tbn1.gstatic.com/licensed-image?q=tbn:ANd9GcTTv9IJoMpbQ2sQACn8yO3-ZRhgmnMjqYdK_Kp30CIVDmkPl9K78xuS3VDUC8LyHzwu4ucNJhNQUck20YD2p7yfgf04GvMsl-hYaRTgYdM,2026-04-16,2026-04-20,Turkish Airlines,1,1260,UGC,Weekend,April,2026-04-05T01:57:21.435129
"Furano, Japan",779.0,779.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcToxhNswMamZEIFMbN4ViNIJsOoa4oiFtq7c4e5-91uhu2Jn90OSbq0u5zR3i6o5nafcKScuhJqbJsDFUCz3feBEspB5AhViICZylm6aA,2026-04-16,2026-04-20,ANA,1,1230,AKJ,Weekend,April,2026-04-05T01:57:21.435130
"Issyk Kul, Kyrgyzstan",1283.0,1283.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDqLw0IWmVH11kyhh3ObcxYz5CmojvvYLlZDO2Ce_HdyewWrz_23BNsNt-RY463jE2YcjeCNoPPHhuv04pWUqf57iN5Knpc99fCpNHQA,2026-04-24,2026-04-27,Thai AirAsia and Thai AirAsia X,1,750,ALA,Weekend,April,2026-04-05T01:57:21.435133
"Asahikawa, Japan",779.0,779.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS0VqKQp5kcTlRC4ivn7m1K-O7wcMpVzC8dUZ1XU5NeI5AE8uYY9FQQG1l_nbbVdcA2ZVw6R_cydjdmi6UJBTkD6s84-qL6j1L0ppHZRw,2026-04-16,2026-04-20,ANA,1,1230,AKJ,Weekend,April,2026-04-05T01:57:21.435135
"Ürümqi, China",698.0,698.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQG7GdzgUFPXs__gKaBVRzQaJyESgnuqLvTQ2PKS1DtS6k70TghaCiYlvLODQcqYelNGewNj-hgj_pjCSM7n1Df_nnW-VeC8V0We0h8MQ,2026-04-09,2026-04-12,Cathay Pacific and Shandong,2,1005,URC,Weekend,April,2026-04-05T01:57:21.435138
"Dunhuang, China",1684.0,1684.0,0.0,https://encrypted-tbn2.gstatic.com/licensed-image?q=tbn:ANd9GcThJg9o0jjo_-CB9AIb72wD-kE_joSmHL8a9mCD09DuVRf8B32lMkO2hGB4CBbhLbbB9sz8R9BhhNWTIjAP4MtrgNQpIwPL2bxfNwsDSw,2026-04-09,2026-04-12,Hainan,2,1910,DNH,Weekend,April,2026-04-05T01:57:21.435140
"Padang, Indonesia",241.0,241.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTDKL2EVQYGn6jKkf-kN_Rdm--pZIl3mnnwYSPeO8URaMSrnPVDbZRZO1nonj0WI2Z5L8nyBj7Jy5i5ERwaG24pySvVcU1OAwT7x1Wu2A,2026-04-25,2026-04-27,Scoot,0,75,PDG,Weekend,April,2026-04-05T01:57:21.435143
"Gorkhi Terelj National Park, Mongolia",1486.0,1486.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRs_x--VIR1dafl4avf8s8m8flCHTx1toLHUv0UIkRJOqQDwiSLMgVvR7Hfv6y9hrDun52sIUrYRl_HhdPAXnHuZHjKef9kXZJycsNXmQ,2026-04-11,2026-04-13,"Cathay Pacific, Korean Air, and MIAT",1,805,UBN,Weekend,April,2026-04-05T01:57:21.435145
"Tokyo, Japan",490.0,490.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRiqAYuTkGrtxMazhSpAJve9ZzWSTvJ8xFHSX2ih6rQEoYgDOw0Aey3IBJh7-QF38k1xmhOiFoVXd8u5V1ip4G05Aprq0q6HulopWyM5A,2026-04-27,2026-05-06,Scoot and ZIPAIR Tokyo,0,420,NRT,1 Week,April,2026-04-05T01:57:23.622963
"Kyoto, Japan",371.0,371.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQtOVcFjC9WqGv4M70NBscJETxCioVhaxdDOixuut8dt708uPIEgFT53Jq9zXHfI6sAOAWzmyAXmctAP52yFO2Cgwinfa9tIJlulmeR_g,2026-04-26,2026-05-05,"AirAsia, AirAsia X, and Peach Aviation",1,400,KIX,1 Week,April,2026-04-05T01:57:23.622977
"Osaka, Japan",371.0,371.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ4taqtiRvr48l49Sh_f8rfRxj-enava5SmEA0s6U_pWeh7BW8eHOvOFczJy-B5oH6n3Wu-KNzT4A-NY_SzrseToTfHLKVhkr-mWGLWIA,2026-04-26,2026-05-05,"AirAsia, AirAsia X, and Peach Aviation",1,400,KIX,1 Week,April,2026-04-05T01:57:23.622982
"Hong Kong, Hong Kong",364.0,364.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTd4giZUOnVkLOK19qE-hoKaexrOb1lLvZOn_lzXx6X39chZYcKOZIlG92b-8CwcwsYWc8P53FjOTPh8YHr2wbh_ORXoEs2OLBTPE3kzw,2026-04-26,2026-05-04,Malaysia Airlines,1,435,HKG,1 Week,April,2026-04-05T01:57:23.622986
"Hanoi, Vietnam",374.0,374.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTh-Ne26gTyuHsN2ZHc-hQy1CJQ2ipECMiZPX8oGOu9Gw2plYSgbGAHFY4M4Eqls6MLlm3xgJf4uKpU0FRcZaKySylwTv73Ej3oD5pwEQ,2026-04-23,2026-04-30,Scoot,0,205,HAN,1 Week,April,2026-04-05T01:57:23.622991
"Bangkok, Thailand",267.0,267.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPIoqStMvXXTYbUQSylJYyWjY5HYM1GX-AALOOPHhXdXZDY56SSslLQDDkdhOxRX31c8qW7XFzS5zSEG6PGhEhGzxEbzyUYrqVxP_mBg,2026-04-26,2026-05-05,Thai Lion Air,0,150,DMK,1 Week,April,2026-04-05T01:57:23.622995
"Seoul, South Korea",376.0,376.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGy4LggtmRKCw-VDM7sZj2JVAI9kZiAlSkcki4ZP7jzUeqZlOBfwDo0IH5E2Xksu0CgoBvjpPlWiH4g5dXne5aQ5Iy4S01_z3bJg47cQ,2026-04-27,2026-05-06,Scoot,1,390,ICN,1 Week,April,2026-04-05T01:57:23.622999
"Ho Chi Minh City, Vietnam",302.0,302.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrJKZk1BiYhZ3mY3euABvLxDIBukBw5gmGkEhkLqxNVGRjU8fVETFnNMHQIvPummF_6pB1XJ3tWE5VN7coLGd63VogrXcGfgf569shwA,2026-04-20,2026-04-28,Scoot and Vietnam Airlines,0,135,SGN,1 Week,April,2026-04-05T01:57:23.623002
"Mumbai, India",303.0,303.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTRRckp8mseYnYQ7l8HELq1GoFqwH1zksN3R-F36DAYjcG5Vt5RRGV-jd25K06kaNDTLkxXdzk0QUW09L6kHJOKEQg3Txbhyf9_10ZiXg,2026-04-13,2026-04-19,Air India,0,340,BOM,1 Week,April,2026-04-05T01:57:23.623006
"New Delhi, India",356.0,356.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl_0QJXM0LcbhkFClbfILfC8ZiSCyO5XZpO0iSG1vfJg82v_FHjLXKSHs4cuyhvv4qL9jHKtP8ejqB62ObqFIQDnc3TDNCBAKM57ywZQ,2026-04-16,2026-04-22,Air India and Air India Express,1,365,DEL,1 Week,April,2026-04-05T01:57:23.623009
"Federal Territory of Kuala Lumpur, Malaysia",104.0,104.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQIk1ExRSHJSg0CA3pM6ISxhFBQVZJ7iNmv02par-cAbKXlYKgy5PyTpGtQT33xTsdoO0dFIXrLwxWqlAmtUcQD7cziyQYbCZ55yo55Q,2026-04-27,2026-05-06,AirAsia,0,65,KUL,1 Week,April,2026-04-05T01:57:23.623012
"Dubai, United Arab Emirates",643.0,643.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS8I-qzYsk8MfqbtG7XZriHCE-pfBAmDIEitgTNi6pkd4ydYfON7ave6PO0r4SphWZcLjoAZuDchjD45415sUjceoYWW2iZuva8SQ9Spg,2026-04-19,2026-04-26,Etihad,0,440,AUH,1 Week,April,2026-04-05T01:57:23.623016
"Chiang Mai, Thailand",304.0,304.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWkJDtb_3dOVc83TPKcKR6rRyKwp9M0n4vxVyFLuQ4ptiBf2FOEvVCTgmNI6dA6yLD85h9dhQ--u0VJsMWDGNwsAE013NEUxXHaHt00w,2026-04-20,2026-04-29,Scoot,0,185,CNX,1 Week,April,2026-04-05T01:57:23.623019
"Phuket, Thailand",167.0,167.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiBNj9z2Tf0lnw1uff6ooYy7liuVrHON7xT0xwWMJJWj3t4puxffP6RFtMin9PMz2RmGh6hiBIzk-1EGPwdS0BTJqDV9Dc_nMu3U5NQA,2026-04-20,2026-04-29,Scoot,0,110,HKT,1 Week,April,2026-04-05T01:57:23.623022
"Jaipur, India",438.0,435.0,3.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRHqyQ66crs-roykYQYxDmWP5W5OJrHQTXbb44A5zWulqxTZqTHGy2hBSBr8d_dU8AQ4qFU-hzSZNSDGh8MhIgg3DyUUeXB0f3QkYRhpw,2026-04-16,2026-04-23,Air India and Air India Express,1,1865,JAI,1 Week,April,2026-04-05T01:57:23.623025
"Beijing, China",375.0,375.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6R3TE9LrMLUM8It2c4f4zpNHzm3U-Peq5u7VO4V6QKrFk0vcJi5BJqLmmSuBNCoOTLy0XsoAmhFwqm2sUijEusLJoXjMkTWCWUiNOcw,2026-04-24,2026-05-03,XiamenAir,1,555,PKX,1 Week,April,2026-04-05T01:57:23.623028
"Goa, India",402.0,402.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTO_bUFJ2hIpNKQP021IDGX5_9DjDgvZKtkIrDVxwM0u4I5OAp1Iax4_EW6hoaO9NUW0KWgILohWKKZLG9XzbzfZkpeonIKw3VgPDT5tQ,2026-04-12,2026-04-18,Air India and Air India Express,1,695,GOI,1 Week,April,2026-04-05T01:57:23.623032
"Shanghai, China",329.0,329.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTujsAS0i3-zbeimLQQ8RJnTX80xFZm7VnTsswhTD6W1aHQZWxzA7pNb0BMAVpelCNQq3SEx1592gylHw,2026-04-27,2026-05-04,Spring,0,350,PVG,1 Week,April,2026-04-05T01:57:23.623035
Hội An,342.0,342.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRRNok0jp9TQx-QJc8bQnN2ksLZePNr89SdiNSiwUwpXKh0aVOnLPThIeJfqztwgB97XWeFuxC9lhG0DimISpDGn4Hfkm_wLNu4dl340A,2026-04-20,2026-04-29,Scoot,0,165,DAD,1 Week,April,2026-04-05T01:57:23.623038
"Hạ Long Bay, Vietnam",374.0,374.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdH7xkaOku2D4UGiEtbegMDLIWszqsJrVB-XkpO13CqXswYGnUUFMgsO4uFwTrf0y8EAbVZJI4A0eo4UHbgxYiQFIDVb-zsz70Dt0OOg,2026-04-23,2026-04-30,Scoot,0,205,HAN,1 Week,April,2026-04-05T01:57:23.623042
"Bengaluru, India",503.0,503.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRRnVQMArN8G30p02VM6n18fD9LS-EXlKYRbJfv6CPLwRZ9C2wXHGXWsl6OOG5ubeHraoTiiKbSaBZnb2O3B02YbhgEtC8m9xRxgPwGfQ,2026-04-20,2026-04-26,IndiGo and Air India,1,270,BLR,1 Week,April,2026-04-05T01:57:23.623045
"Abu Dhabi, United Arab Emirates",643.0,643.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTwBpYbpnuaEurTOeQbgYJzxk3uOAjB7bRvnTetkMlsdPqKciAFtLJswZmMHWpVhkLeEbJZCCZwoXaQ5D4aSc9sT4I-yBQBrT3r5vSWtA,2026-04-19,2026-04-26,Etihad,0,440,AUH,1 Week,April,2026-04-05T01:57:23.623048
"Chennai, India",345.0,345.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT8jGx4Oe7gOIT3dSF0FgoYzjECbwXYCIq6g0sMhY30kkZu5ThtcjZeZrIwVErtNu0yP-R_6Fgzt1BlhFJgF4nE0Cxoy4q_LrB5mHM6_A,2026-04-12,2026-04-20,Scoot,0,240,MAA,1 Week,April,2026-04-05T01:57:23.623051
"Varanasi, India",447.0,424.0,23.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRg1OmvYJVmJRkkH48WQY4LvYje4OuiXjLle-GS5PpRg-nonn9JC3CvB7HFko6WDkJnbxLL2s8j9VJf3XEWtJjx9xwADzwK_XzESUnUsA,2026-04-13,2026-04-19,Air India and Air India Express,1,1130,VNS,1 Week,April,2026-04-05T01:57:23.623055
"Udaipur, India",481.0,481.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSDElWaJCFOU4Y_U3X_1eUQsKG7FBPTiC6ZjgywBhr-NVfC9MscjNzDtVWHXcZxqrvrg6doXFJ3HtKk7f7vlZEBRljFcaKQrvdT1Lfn8Q,2026-04-06,2026-04-13,Air India,1,585,UDR,1 Week,April,2026-04-05T01:57:23.623058
"Agra, India",356.0,356.0,0.0,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQI0YQv8yflL3rak3GIymC_IQPCnsI79bxC_lkZZonTDvjgQT1rNO7yJFilB65Gezf2VFQaf9yZ_h8HiA,2026-04-16,2026-04-22,Air India and Air India Express,1,365,DEL,1 Week,April,2026-04-05T01:57:23.623062
"Ko Samui, Thailand",385.0,385.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5VBzIPEfByKaFwNzikHD-kPxvUCXDQnYSeSf5xfsIeLO82X1NYZAjeCuuPKR2bV5qteuV8eJwTlrqba9OPo7suR-eLdKQb1P0WeM74A,2026-04-16,2026-04-22,Scoot,0,105,USM,1 Week,April,2026-04-05T01:57:23.623066
"Kolkata, India",360.0,360.0,0.0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQkqRm0hB0I1L_Wd8J2SnHNwKFZT4kXBUBpwALXSPcPiN3P3c_WpHKIiaKVq1Y3OxMKtVX086O0hVbNFgQnycWMKjv8QwffmoMgidSS2Q,2026-04-30,2026-05-06,IndiGo and AirAsia,1,250,CCU,1 Week,April,2026-04-05T01:57:23.623069
"Taipei City, Taiwan",248.0,248.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXLhb-ghDjmkIYAVvdu4F0jxICbcNjvay2bPLvj8Hp1u_uQKcabDV_PEHWzUdFw6H1BPMdXV5ahY-NuEBcv5y050siHU3OyxbnIrgwfg,2026-04-27,2026-05-06,Scoot,0,285,TPE,1 Week,April,2026-04-05T01:57:23.623073
"Kochi, India",466.0,466.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPv3xu1wWA_PiElguRprW5LXIiyk1swUyWnl2QBNczqNvHpUCVW0j4KU7r7TduEUBjZLEgF1r2LndBwX3sPX83Xs2BTqGidMf9Wb4X7w,2026-04-20,2026-04-26,IndiGo and Air India,1,500,COK,1 Week,April,2026-04-05T01:57:23.623076
"Kathmandu, Nepal",1116.0,1116.0,0.0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT78awjGv8SH4zFojoNUasAJqCxFPYe5qPHDvKUhH54AJ48YS8N1M9idwAQkN9fOXSnaMT2Rb5XpFn5tN3eT-3_sfEtXzetNBogSwD10g,2026-04-06,2026-04-12,Air India and Thai Lion Air,1,555,KTM,1 Week,April,2026-04-05T01:57:23.623080
"Manila, Philippines",461.0,461.0,0.0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRr9zUtKyDotaE-xA4DBVzZeavqk4R9wcvHmPGhQaJYfJO42GbiiIxaklB54UPajj9Fb2NgEdnVKsjvVPiBUWLwL4ShNsl8GI51yhA3MQ,2026-04-09,2026-04-15,Cebu Pacific and Vietjet,1,235,MNL,1 Week,April,2026-04-05T01:57:23.623085
